productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10157963,GAP Women's Modern Stripe Crewneck T-Shirt,gap,Women,tshirt,749,http://assets.myntassets.com/assets/images/10157963/2019/7/25/a8d6a011-ef01-4b87-b5c5-4b4ad6bc48d61564033039049-GAP-Womens-Modern-Stripe-Crewneck-T-Shirt-8201564033037515-1.jpg,"Soft, flowy slub jersey knitShort sleevesRib-knit trim at crewneckAssorted allover stripes"
10176737,Tommy Hilfiger Men Navy Blue & Red Printed Trunks A9AB4136,tommy hilfiger,Men,other,1049,http://assets.myntassets.com/assets/images/10176737/2019/7/17/8aa9ffd9-0d48-442a-929b-0eb13882220d1563339615422-Tommy-Hilfiger-Men-Trunk-6931563339614028-1.jpg,"Navy Blue and Red printed trunks, has an outer elasticated waistband, a double-layered contoured front pouch"
10163803,PRESTO Multicoloured Printed Handmade Anti-Skid Woolen Carpet,presto,Unisex,other,3118,http://assets.myntassets.com/assets/images/productimage/2019/6/28/522faf9c-6f4d-4b66-aaa7-e399e640041d1561699520639-1.jpg,Content: One carpetColour:MulticolouredFabric: WoolShape: RectangularPattern: Printed
10176789,Tommy Hilfiger Men Pack of 3 Trunks Solid A9AB4112,tommy hilfiger,Men,other,1169,http://assets.myntassets.com/assets/images/10176789/2019/7/16/fba90670-58a4-4d30-b8a8-00eef6aa716a1563279650888-Tommy-Hilfiger-Men-Trunk-8321563279650222-1.jpg,"Pack of 3 trunks:White solid trunks, each has an elasticated waistband, a double-layered contoured front pouch"
10167821,Tommy Hilfiger Unisex Grey Checked Laptop Backpack,tommy hilfiger,Unisex,bag,1799,http://assets.myntassets.com/assets/images/10167821/2021/1/21/7b7cbcd6-7393-46fe-a3d2-a8b11a07ad111611203489108-Tommy-Hilfiger-Unisex-Grey-Checked-Laptop-Backpack-526161120-1.jpg,Grey backpackNon-Padded haul loop3 and more main compartments with zip closurePadded Mesh backZip Pocket1 side stash pocketPadded shoulder strap: PaddedWater-resistance: NoWarranty: 1 yearWarranty provided by brand/manufacturer
10159505,Eske Beige Embellished Leather Shoulder Bag,eske,Women,bag,3749,http://assets.myntassets.com/assets/images/productimage/2019/6/27/73b8b8c1-08e4-4b6e-bb49-b07699a71bc51561635861665-1.jpg,"Beige embellished shoulder bag, has a twist closure1 main compartment, 5 inner pocketsA non detachable sling strapWarranty: lifetimeWarranty provided by brand/manufacturer"
10167165,Karmic Vision Women Black Solid A-Line Skirt,karmic vision,Women,skirt,773,http://assets.myntassets.com/assets/images/10167165/2019/7/10/4adfe8e4-a37e-4157-bf44-d5e6c46a46191562759771642-Karmic-Vision-Women-Black-Solid-A-Line-Skirt-711156275976886-1.jpg,"Black solid woven A-line skirt with panelled detail, has a partially elasticated waistband with belt loops and concealed zip closure, high-low hem, an attached liningComes with a belt"
10152431,Indian Terrain Men Navy Blue & White Slim Fit Ditsy Floral Printed Formal Shirt,indian terrain,Men,shirt,854,http://assets.myntassets.com/assets/images/10152431/2021/6/3/bec3b23e-c335-486e-86ca-27330a5e10bf1622710603834-Indian-Terrain-Men-Shirts-5951622710603158-1.jpg,"Navy Blue and White ditsy floral printed formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10157125,Indian Terrain Men Red Solid Sweater,indian terrain,Men,other,1124,http://assets.myntassets.com/assets/images/10157125/2019/10/22/d112819c-fc23-4b26-9bc2-8a5c3dbac3f51571740885298-Indian-Terrain-Men-Sweaters-6981571740883448-1.jpg,"Red solid sweater, has a V-neck, sleeveless, and ribbed hem"
10161147,Indian Terrain Men Navy Blue Self-Checked Regular Fit Single-Breasted Casual Blazer,indian terrain,Men,suit,2474,http://assets.myntassets.com/assets/images/10161147/2019/11/26/ca517111-1acf-4606-b185-de8d9fbd80fd1574766188159-Indian-Terrain-Men-Blazers-7421574766184952-1.jpg,"Navy Blue self-checked single-breasted casual blazer, has a notched lapel, three pockets, long sleeves, and attached lining with two pockets"
10153845,Indian Terrain Men Off-White Slim Fit Printed Casual Shirt,indian terrain,Men,shirt,899,http://assets.myntassets.com/assets/images/10153845/2019/8/27/cf1df454-a354-45e7-9938-17c17b4da1cd1566908955692-Indian-Terrain-Men-Shirts-621566908954435-1.jpg,"Off-White printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10173177,Kvsfab Light Green Solid Linen Blend Saree,kvsfab,Women,saree,831,http://assets.myntassets.com/assets/images/10173177/2019/7/12/a5cec289-997d-446f-a6f9-ad2115f59db11562925739460-Kvsfab-Green-Color-Cotton-Linen-Saree-9661562925738720-1.jpg,Design Detail:Light Green solid saree and has a woven design border with metallic fibre detailBlouse PieceThe model is wearing a stitched version of the blouse. The product comes with an unstitched blouse piece.
10154883,Indian Terrain Men Green & Black Slim Fit Printed Casual Shirt,indian terrain,Men,shirt,944,http://assets.myntassets.com/assets/images/10154883/2019/8/19/ccd81050-10dc-4dd7-94de-bde37762d2751566214426551-Indian-Terrain-Men-Shirts-8241566214425202-1.jpg,"Green and Black printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10154113,Indian Terrain Men Brown & White Slim Fit Checked Smart Casual Shirt,indian terrain,Men,shirt,944,http://assets.myntassets.com/assets/images/10154113/2021/4/6/77acce9f-9f80-421a-8b20-acd98d48f6f51617705626980-Indian-Terrain-Men-Brown--White-Slim-Fit-Checked-Smart-Casua-1.jpg,"Brown and white checked smart casual shirt, has a spread collar, short sleeves, button placket, curved hem, 1 patch pocket"
10176801,Tommy Hilfiger Men Solid Pack of 3 Trunks A9AB4114,tommy hilfiger,Men,other,1169,http://assets.myntassets.com/assets/images/10176801/2019/7/16/282541d2-e70a-4412-b4d1-ee48099703dc1563279631752-Tommy-Hilfiger-Men-Trunk-2451563279631132-1.jpg,"Pack of 3 trunks:Black solid trunks, each has an elasticated waistband, a double-layered contoured front pouch"
10152561,Indian Terrain Men Navy Blue Regular Fit Printed Casual Shirt,indian terrain,Men,shirt,989,http://assets.myntassets.com/assets/images/10152561/2019/8/27/0ca9a3f8-e75b-4b4e-b8a1-fd8330666bbf1566910591169-Indian-Terrain-Men-Shirts-3171566910590096-1.jpg,"Navy Blue printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10164463,her by invictus Women Navy Blue Solid Longline Overcoat,her by invictus,Women,other,4099,http://assets.myntassets.com/assets/images/10164463/2019/11/27/40a8614e-b38d-496d-9497-1e357bed94011574850694247-her-by-invictus-Women-Jackets-8491574850691743-1.jpg,"Navy Blue solid Longline overcoat, has a notched lapel collar, long sleeves, straight hem, and unlined"
10164429,HERE&NOW Women Mustard Yellow & Red Yoke Design Kurta with Palazzos,here&now,Women,kurta,959,http://assets.myntassets.com/assets/images/10164429/2019/7/23/ce75af20-f7cd-48e0-a28d-300314384cbf1563860131009-HERENOW-Women-Mustard--Red-Yoke-Design-Kurta-with-Palazzos-8-1.jpg,"Mustard yellow and red yoke design kurta with palazzosMustard yellow and red yoke design straight calf length kurta with mirror work, has a round neck, three-quarter sleeves, straight hem, side slitsRed solid palazzos, has a partially elasticated waistband, zip closure, two pockets"
10155241,Indian Terrain Men Beige Slim Fit Printed Casual Shirt,indian terrain,Men,shirt,1034,http://assets.myntassets.com/assets/images/10155241/2019/10/3/d650f8ba-7bd3-49c4-add1-ef0c8b6626181570083990141-Indian-Terrain-Men-Shirts-5201570083988452-1.jpg,"Beige printed casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
10154847,Indian Terrain Men Pink Slim Fit Self Design Smart Casual Shirt,indian terrain,Men,shirt,989,http://assets.myntassets.com/assets/images/10154847/2020/9/8/51fd5c8d-228a-4539-b287-9398b26deec31599539495843-Indian-Terrain-Men-Shirts-4421599539494217-1.jpg,"Pink self-design smart casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10161975,Tistabene Gold-Plated Contemporary Drop Earrings,tistabene,Women,other,1540,http://assets.myntassets.com/assets/images/productimage/2019/6/27/98cf58cd-65ff-453d-8e86-c6a313919a9c1561657436171-1.jpg,"Gold-plated Contemporary Earrings,and has artificial stonesSecured with a post and back closure"
10154667,Indian Terrain Men Brown & Blue Slim Fit Checked Smart Casual Shirt,indian terrain,Men,shirt,899,http://assets.myntassets.com/assets/images/10154667/2019/10/3/2d5cb7be-5b74-4a33-a6bc-cd000a1adc331570083704522-Indian-Terrain-Men-Shirts-1621570083702937-1.jpg,"Brown and Blue checked smart casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
10168427,boAt Stone 1000 14W Blue Stereo Wireless Speaker with Rugged IPX5 Design 8H Playback,boat,Unisex,other,2449,http://assets.myntassets.com/assets/images/10168427/2020/8/28/c9a555fa-0241-4862-83f8-02e1c4197c561598613556528boAtStone100014WBlueStereoWirelessSpeakerwithRuggedIPX5Desig1.jpg,"Immerse in Nirvana with boAt Stone 1000 portable wireless speaker. The speaker comes equipped with Bluetooth and AUX compatibility for optimum listening experience. The powerful drivers offer monstrous 14W stereo sound to enthral you while you immerse in blissful auditory experience. Its rugged and robust design is IPX5 rated that ensures resistance against shocks, dust, water or splash scares. Carry your speaker wherever you go with its carry strap. It powerful 3000mAh battery offers a playback bliss of up to 8 hours so that the party vibes stay lit for extended duration. With boAt Stone 1000, take the party with you! Brand customer support Details022-4946-1882 / 91-22-4946-1882info@imaginemarketingindia.comsupport.boat-lifestyle.com"
1015416,Vero Moda Blue Checked Tunic Shirt,vero moda,Women,shirt,803,http://assets.myntassets.com/assets/images/1015416/2015/11/17/11447756600475-Vero-Moda-Blue--Black-Checked-Tunic-Shirt-9811447756599949-1.jpg,"Blue and black checked tunic shirt, has a spread collar, a full button placket, long sleeves with roll up tab features, and a curved vented hem"
10159833,Louis Philippe Men Grey Slim Fit Solid Smart Permapress finest wrinkle free Casual Chinos,louis philippe,Men,trousers,1679,http://assets.myntassets.com/assets/images/10159833/2019/7/5/503b7ad0-55d5-459b-9981-49c994f9d2d21562302350572-Louis-Philippe-Men-Trousers-6131562302348738-1.jpg,"A Premium wrinkle free collection designed to keep you uncrushed all day. Impeccably tailored for the man on the move.  Introducing a collection of wrinkle free formal wear that truly goes the distance. For an impeccable experience, no matter where your journey takes you. Rooted in functionality , versatility and style || 100% Premium Cotton, Wrinkle Free, Engineered for all day comfortGrey solid mid-rise smart casual chinos, has a waistband with belt loops, zip fly, button closure, and 4 pockets"
10166573,Hypernation Women Purple Solid Open Front Shrug,hypernation,Women,other,797,http://assets.myntassets.com/assets/images/productimage/2019/6/28/4e3755e8-c7d6-407b-9867-868b2605a35e1561740336273-1.jpg,"Purple solid open front longline shrug, has sleeveless, asymmetric hem"
10162139,CAVALLO by Linen Club Men Cotton Linen Blue Regular Fit Checked Casual Shirt,cavallo by linen club,Men,shirt,854,http://assets.myntassets.com/assets/images/productimage/2019/6/27/187930e4-6c51-4daf-a0d0-4ead553096ad1561657927029-1.jpg,"Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10161459,Indian Terrain Men Burgundy & Olive green Colourblocked Insulator Puffer Jacket,indian terrain,Men,jacket,1664,http://assets.myntassets.com/assets/images/10161459/2020/11/5/dd2dc1b3-87a2-4fe2-a0a5-f77c17b710e61604561183519TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT1.jpg,"Burgundy and Olive Green colourblocked jacket, has a mock collar, 2 pockets, zip closure, sleeveless, straight hem, and polyester lining"
10159395,FAUSTO Men White Sneakers,fausto,Men,shoes,719,http://assets.myntassets.com/assets/images/productimage/2019/6/27/e8bf4961-38c3-4a58-8629-dd96f5cfc5291561637430530-1.jpg,"A pair of round-toe white sneakers, has regular styling, lace-up detailSynthetic Leather upperCushioned footbedTextured and patterned outsole"
10154367,Indian Terrain Men Black Linen Slim Fit Solid Casual Shirt,indian terrain,Men,shirt,1819,http://assets.myntassets.com/assets/images/10154367/2019/10/3/619da13a-4ba0-4b67-b843-8eec3a1bae041570082973901-Indian-Terrain-Men-Shirts-8191570082971432-1.jpg,"Black solid casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
10154813,Indian Terrain Men Peach-Coloured Slim Fit Checked Smart Casual Shirt,indian terrain,Men,shirt,899,http://assets.myntassets.com/assets/images/10154813/2019/8/28/4ac9e9cd-a1c2-47b2-bf54-827be33aecde1566970173289-Indian-Terrain-Men-Coral-Slim-Fit-Checked-Casual-Shirt-30215-1.jpg,"Peach-coloured checked smart casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10153065,Indian Terrain Men Black & Grey Slim Fit Printed Semiformal Shirt,indian terrain,Men,shirt,989,http://assets.myntassets.com/assets/images/10153065/2019/8/16/2148867f-af95-4a59-80fa-a8469ef5c8871565944019491-Indian-Terrain-Men-Shirts-2251565944018045-1.jpg,"Black and grey printed semiformal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10173243,DENNISON Men Green Classic Regular Fit Solid Formal Shirt,dennison,Men,shirt,679,http://assets.myntassets.com/assets/images/10173243/2019/8/8/8bf4bf18-0061-4c1b-b1b4-d69773a4ee691565236960058-DENNISON-Men-Green-Classic-Regular-Fit-Solid-Formal-Shirt-50-1.jpg,"Green solid formal shirt, has a spread collar, long sleeves, button placket, curved hem, and one patch pocket"
10176799,Tommy Hilfiger Men White Solid Trunk A9AB4128,tommy hilfiger,Men,other,839,http://assets.myntassets.com/assets/images/10176799/2019/7/17/43dbc9ca-e00e-4cea-a4df-0c2f4749ed721563347670568-Tommy-Hilfiger-Men-Trunk-1201563347669217-1.jpg,"White solid trunk, has an elasticated waistband, a double-layered contoured front pouch"
10174335,Home Sparkle Black & Brown MDF Basic Wall Shelf,home sparkle,Unisex,other,692,http://assets.myntassets.com/assets/images/productimage/2019/7/1/d669c89c-6211-4a7a-9abb-80a9ce27de4d1561971549037-1.jpg,Material: MDFColour: Black and brownType: 3 Tier Wall shelf
10153245,Indian Terrain Men Green & Charcoal Grey Slim Fit Striped Casual Shirt,indian terrain,Men,shirt,1034,http://assets.myntassets.com/assets/images/10153245/2020/11/5/a51140d9-9ff3-4013-964e-94f85b82898b1604561188077TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT1.jpg,"Green and Charcoal Grey striped casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10163887,Mufti Men Black Solid Polo Collar T-shirt,mufti,Men,tshirt,849,http://assets.myntassets.com/assets/images/productimage/2019/6/28/5062797d-8fdb-45fa-b766-d87158e55ed51561701131226-1.jpg,"Black solid T-shirt, has a polo collar, and short sleeves"
10168021,HRX by Hrithik Roshan Women Rust Red Printed Rapid Dry Regular Fit Yoga Tights,hrx by hrithik roshan,Women,other,1299,http://assets.myntassets.com/assets/images/10168021/2019/11/12/1fe57df4-71a9-44ca-9c15-89ba5654f7791573557982725-HRX-by-Hrithik-Roshan-Women-Rust-Red-Printed-Rapid-Dry-Regul-1.jpg,The HRX Women's Yoga Tights can be the difference between a so-so workout and experiencing the calm that follows a yoga session. It's designed to fit perfectly and stretch as you move between asanas to perfect your form. FeaturesAnti-Microbial technology keeps odor-causing microbes away.Flatlock seams prevent chafing. Stretchable construction allows easy movement.Mid riseReflective detailingLength: Ankle lengthColour: Rust RedFit: Regular Fit
10166905,U.S. Polo Assn. Men Grey Sneakers,u.s. polo assn.,Men,shoes,2999,http://assets.myntassets.com/assets/images/10166905/2019/7/11/0a20618e-997f-4f62-b088-f2d181b477721562838725636-US-Polo-Assn-Men-Casual-Shoes-1141562838724655-1.jpg,"A pair of round-toe grey sneakers, has regular styling, lace-up detailMesh and Synthetic Leather upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10163847,Presto Multicolored Printed Carpet,presto,Unisex,other,5458,http://assets.myntassets.com/assets/images/productimage/2019/6/28/acee8a23-da64-46f1-b587-806863116e1c1561699811287-1.jpg,Content: One carpetColour: Multicolored Fabric: PolyesterShape: RectangularPattern: Floral
10176791,Tommy Hilfiger Men Charcoal Grey Solid Trunks A9AB4122,tommy hilfiger,Men,other,699,http://assets.myntassets.com/assets/images/10176791/2019/7/17/9bd42043-35d9-420b-af92-f14c92ebcf211563339645564-Tommy-Hilfiger-Men-Trunk-2671563339643937-1.jpg,"Charcoal Grey solid trunks, has an outer elasticated waistband, a double-layered contoured front pouch"
10169209,CODE by Lifestyle Men Pink Printed Polo Collar T-shirt,code by lifestyle,Men,tshirt,649,http://assets.myntassets.com/assets/images/10169209/2019/10/24/39f3a3ca-d728-4c5c-9801-17ba9c08e6041571907799519-CODE-by-Lifestyle-Men-Tshirts-1441571907797472-1.jpg,"Pink and White printed T-shirt, has a polo collar, and short sleeves"
10166705,Sparx Men Brown Slip-On Sneakers,sparx,Men,shoes,881,http://assets.myntassets.com/assets/images/productimage/2019/6/29/8ec3999f-a37a-473c-bd62-bb498426e1181561749852692-1.jpg,"A pair of round-toe brown slip-on sneakers, has regular styling, slip-on detailCanvas upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
